country_name,year,GDP_per_capita,School_enrollment,Unemployment
Latin America & Caribbean (excluding high income),2003,3686.28727046314,85.1512222290039,8.82029806556972
Latin America & Caribbean (excluding high income),2004,4149.53705480589,86.9023895263672,8.37144323116109
Latin America & Caribbean (excluding high income),2005,4960.44969790137,87.0918426513672,8.05335882665772
Latin America & Caribbean (excluding high income),2006,5717.84447760414,85.1911010742188,7.49927013814271
Latin America & Caribbean (excluding high income),2007,6672.17705130306,86.3865737915039,7.18066576953914
Latin America & Caribbean (excluding high income),2008,7623.43840731336,87.5574722290039,6.78002884731258
Latin America & Caribbean (excluding high income),2009,6981.206567743,88.5657577514648,7.76325904485299
Latin America & Caribbean (excluding high income),2010,8637.63171485475,89.624153137207,7.1381647976514
Latin America & Caribbean (excluding high income),2011,9979.9897262503,90.0862274169922,6.62359532407489
Latin America & Caribbean (excluding high income),2012,9823.2489447351,90.1474227905273,6.34500302860844
Latin America & Caribbean (excluding high income),2013,9971.1692721171,94.8941497802734,6.27391326261169
Latin America & Caribbean (excluding high income),2014,9905.72193520855,95.006706237793,6.07575691219429
Latin America & Caribbean (excluding high income),2015,8308.73911709951,95.2629776000977,6.67695090020011
Latin America & Caribbean (excluding high income),2016,7977.19727122285,96.5217132568359,7.89037898781748
Latin America & Caribbean (excluding high income),2017,8827.8501051856,97.0704727172852,8.21675278591613
Latin America & Caribbean (excluding high income),2018,8484.48335233409,98.0456771850586,8.06258795479693
Latin America & Caribbean (excluding high income),2019,8282.78290882792,97.9452209472656,8.09033318956351
Latin America & Caribbean (excluding high income),2020,6904.27677369596,97.2736892700195,10.2091587750212
Latin America & Caribbean (excluding high income),2021,7970.6164425206,97.3833618164062,9.16082734268685
Latin America & Caribbean (excluding high income),2022,9111.34927084769,96.8845901489258,6.88224992720831
Latin America & Caribbean (excluding high income),2023,10196.271088969,97.3537902832031,6.08952489876161
Latin America & the Caribbean (IDA & IBRD countries),2000,4388.92611014216,79.2825164794922,9.52894893986909
Latin America & the Caribbean (IDA & IBRD countries),2001,4222.97461927511,80.4266967773438,9.1432735656305
Latin America & the Caribbean (IDA & IBRD countries),2002,3714.3747812476,87.1421203613281,9.50084872810719
Latin America & the Caribbean (IDA & IBRD countries),2003,3728.72739078731,84.516227722168,9.38382565258049
Latin America & the Caribbean (IDA & IBRD countries),2004,4252.838254593,86.275749206543,8.88029213614675
Latin America & the Caribbean (IDA & IBRD countries),2005,5103.97068943224,86.5360717773438,8.34365571129642
Latin America & the Caribbean (IDA & IBRD countries),2006,5926.88266865218,84.8551025390625,7.7076777430645
Latin America & the Caribbean (IDA & IBRD countries),2007,6927.88249936995,86.0176696777344,7.31214733545694
Latin America & the Caribbean (IDA & IBRD countries),2008,7989.38067187903,87.166389465332,6.91574463042059
Latin America & the Caribbean (IDA & IBRD countries),2009,7386.60018995035,88.1361923217773,7.89406164784247
Latin America & the Caribbean (IDA & IBRD countries),2010,9115.80144590362,89.2030792236328,7.26042689855492
Latin America & the Caribbean (IDA & IBRD countries),2011,10277.6079254264,89.6975326538086,6.73516198738484
Latin America & the Caribbean (IDA & IBRD countries),2012,10263.4820243547,89.8447189331055,6.43477941830029
Latin America & the Caribbean (IDA & IBRD countries),2013,10231.0823830522,94.8373031616211,6.39401761164224
Latin America & the Caribbean (IDA & IBRD countries),2014,10058.6664815872,94.8604431152344,6.20935559864304
Latin America & the Caribbean (IDA & IBRD countries),2015,8404.37747196218,95.0402984619141,6.7292474127348
Latin America & the Caribbean (IDA & IBRD countries),2016,8082.02330614142,96.094367980957,7.82039688517988
Latin America & the Caribbean (IDA & IBRD countries),2017,8918.30251254156,96.5330505371094,8.12865999426483
Latin America & the Caribbean (IDA & IBRD countries),2018,8620.46890240755,97.5631637573242,8.03589728630349
Latin America & the Caribbean (IDA & IBRD countries),2019,8362.63429845968,97.6140975952148,8.10633851896146
Latin America & the Caribbean (IDA & IBRD countries),2020,6964.3711102796,97.0555877685547,10.355452107179
Latin America & the Caribbean (IDA & IBRD countries),2021,8075.78816650564,97.3780975341797,9.26330031941499
Latin America & the Caribbean (IDA & IBRD countries),2022,9174.55690452428,96.9736022949219,7.01556949606688
Latin America & the Caribbean (IDA & IBRD countries),2023,10260.5196915782,97.5160369873047,6.26268991297245
Latvia,2000,3278.17896440803,90.0659713745117,14.211
Latvia,2001,3504.61829462397,92.8558120727539,13.821
Latvia,2002,4003.60935783538,95.2927322387695,13.829
Latvia,2003,4914.57992829302,96.5377883911133,12.061
Latvia,2004,6109.73265186817,99.2952423095703,11.708
Latvia,2005,7283.78738127622,102.686317443848,10.033
Latvia,2006,9211.7374468148,103.965400695801,7.03
Latvia,2007,13370.9789452508,103.921241760254,6.052
Latvia,2008,15677.6080864506,104.897567749023,7.739
Latvia,2009,11996.0322729773,99.4204025268555,17.515
Latvia,2010,11188.4191700977,102.822158813477,19.482
Latvia,2011,12902.574053337,105.565788269043,16.206
Latvia,2012,13329.3499931271,106.344802856445,15.047
Latvia,2013,14484.4715282132,114.776809692383,11.867
Latvia,2014,15185.814581236,113.706932067871,10.846
Latvia,2015,13321.9753140616,112.356651306152,9.873
Latvia,2016,13838.5266823272,111.296806335449,9.643
Latvia,2017,15132.4958333982,110.723251342773,8.715
Latvia,2018,17252.1710428626,109.155700683594,7.412
Latvia,2019,17294.9751600969,107.602462768555,6.312
Latvia,2020,17564.2321549354,105.956283569336,8.098
Latvia,2021,20261.8887788916,105.814010620117,7.513
Latvia,2022,20221.103686109,104.764526367188,6.815
Latvia,2023,22710.2637544197,102.126243591309,6.465
Least developed countries: UN classification,2000,333.363886094901,27.4039306640625,4.69028330186409
Least developed countries: UN classification,2001,313.947863828234,28.6258907318115,4.72346641947108
Least developed countries: UN classification,2002,337.91579001411,29.7574100494385,4.81370443469752
Least developed countries: UN classification,2003,373.651845746871,30.3732299804688,4.88891565223902
Least developed countries: UN classification,2004,419.798333896443,30.7727508544922,4.8461040020584
Least developed countries: UN classification,2005,487.199978520551,31.4332504272461,4.78617235413845
Least developed countries: UN classification,2006,552.743616465105,32.636360168457,4.66743315924375
Least developed countries: UN classification,2007,648.581446944078,33.4816093444824,4.72846171671699
Least developed countries: UN classification,2008,778.614114766785,34.6614608764648,4.78615582186984
Least developed countries: UN classification,2009,751.671383860855,36.3806381225586,4.88165129097702
Least developed countries: UN classification,2010,831.532954611079,38.0077896118164,4.75657307667184
Least developed countries: UN classification,2011,925.130488690388,38.9419898986816,4.85581288914548
Least developed countries: UN classification,2012,947.489031265643,40.3623580932617,4.84447014073901
Least developed countries: UN classification,2013,1006.9873103895,41.7432098388672,4.78810702335574
Least developed countries: UN classification,2014,1056.46705317141,42.8504791259766,4.7478845482911
Least developed countries: UN classification,2015,982.894810600519,43.4818801879883,4.82634268692319
Least developed countries: UN classification,2016,966.721782937566,45.0734481811523,4.8918256789537
Least developed countries: UN classification,2017,1035.19428808636,45.3309783935547,4.95273324976286
Least developed countries: UN classification,2018,1080.56177999961,46.3452491760254,4.87642905613966
Least developed countries: UN classification,2019,1105.24693378698,46.6186790466309,4.87319739899668
Least developed countries: UN classification,2020,1088.72161311357,47.123161315918,5.5984272213638
Least developed countries: UN classification,2021,1175.55718251136,47.2416381835938,5.73427333521409
Least developed countries: UN classification,2022,1299.36172423082,47.1495704650879,5.05048767454214
Least developed countries: UN classification,2023,1257.69806699331,46.8281211853027,4.69874423007014
Lebanon,2000,3986.83513941026,62.5770492553711,8.641
Lebanon,2001,4009.55929751102,60.7058296203613,8.499
Lebanon,2002,4290.85283803266,62.5551910400391,8.248
Lebanon,2003,4437.71588507526,64.8559494018555,8.061
Lebanon,2004,4600.68371412993,66.0179901123047,7.85
Lebanon,2005,4602.19804637945,66.4239807128906,8.249
Lebanon,2006,4635.2514117486,67.2385787963867,8.679
Lebanon,2007,5125.25809960149,68.0434875488281,8.98
Lebanon,2008,5912.04532820842,68.8993988037109,7.666
Lebanon,2009,7090.85493856621,71.0917282104492,6.355
Lebanon,2010,7625.81051551165,70.562435785543,6.768
Lebanon,2011,7834.96257108993,73.8286148513332,7.352
Lebanon,2012,8406.98405608118,72.2122774625477,7.952
Lebanon,2013,8162.37929361396,71.2231189680025,8.477
Lebanon,2014,7577.6413302369,59.2622758017054,8.84
Lebanon,2015,7714.1099998804,58.1075064918095,9.312
Lebanon,2016,8089.012088155,59.4640916311345,9.794
Lebanon,2017,8608.21084982387,63.1400703776303,10.258
Lebanon,2018,9174.53666204759,64.2435656996928,10.755
Lebanon,2019,8905.88005497437,65.2767643910733,11.301
Lebanon,2020,5561.19166950397,65.89697761206,13.252
Lebanon,2021,4045.37391066234,67.5143617766569,12.715
Lebanon,2022,3654.35845534878,64.5017084327233,11.105
Lebanon,2023,3477.72489842684,62.8279212477627,10.985
Lesotho,2000,442.779545779081,28.7576808929443,16.169
Lesotho,2001,412.677473676821,30.2747707366943,16.081
Lesotho,2002,388.92334985135,31.2329406738281,16.079
Lesotho,2003,583.270036200288,32.0320014953613,16.056
Lesotho,2004,766.685820928242,34.4488716125488,16.154
Lesotho,2005,861.381496414995,36.768440246582,16.031
Lesotho,2006,925.467485502842,38.4086112976074,16.054
Lesotho,2007,861.188420899563,41.5562515258789,15.942
Lesotho,2008,898.482517882593,44.7508811950684,15.851
Lesotho,2009,878.847950537772,49.1937294006348,16.115
Lesotho,2010,1119.47557793042,54.2426986694336,16.068
Lesotho,2011,1280.73390931581,56.9506416320801,16.115
Lesotho,2012,1217.93071228944,59.0772018432617,15.761
Lesotho,2013,1151.03735837227,57.7590713500977,15.926
Lesotho,2014,1173.5377928819,58.2575629391492,16.066
Lesotho,2015,1121.19851342518,59.3985096286536,16.223
Lesotho,2016,992.491840678465,56.8386993408203,16.138
Lesotho,2017,1069.36673247542,59.3586515505342,16.379
Lesotho,2018,1170.65569702819,79.72026252508348,16.614
Lesotho,2019,1082.05706777516,79.72026252508348,16.876
Lesotho,2020,918.582574704447,79.72026252508348,18.385
Lesotho,2021,1066.58645143823,79.72026252508348,18.214
Lesotho,2022,1030.12582947757,79.72026252508348,16.623
Lesotho,2023,916.282976983803,79.72026252508348,16.348
Liberia,2000,298.485340578945,34.139778137207,2.018
Liberia,2001,300.463828598983,79.72026252508348,2.104
Liberia,2002,299.536445539621,79.72026252508348,2.222
Liberia,2003,239.779556677091,79.72026252508348,2.42
Liberia,2004,284.140223992458,79.72026252508348,2.424
Liberia,2005,287.487333441381,79.72026252508348,2.413
Liberia,2006,320.55808618515,79.72026252508348,2.28
Liberia,2007,374.211308104278,79.72026252508348,2.232
Liberia,2008,451.713856283285,79.72026252508348,2.221
Liberia,2009,448.386367025545,79.72026252508348,2.241
Liberia,2010,492.252808033724,79.72026252508348,2.266
Liberia,2011,568.087865520004,43.64794921875,2.211
Liberia,2012,638.368751462083,79.72026252508348,2.146
Liberia,2013,710.744570927863,79.72026252508348,2.08
Liberia,2014,706.714490064507,36.7695617675781,2.079
Liberia,2015,692.590082351257,36.3728485107422,2.557
Liberia,2016,714.613063145659,79.72026252508348,3.081
Liberia,2017,699.269095727404,79.72026252508348,3.067
Liberia,2018,692.203127129794,79.72026252508348,3.058
Liberia,2019,658.164180770507,79.72026252508348,3.071
Liberia,2020,616.787867006715,37.7416801452637,4.102
Liberia,2021,667.96610514319,79.72026252508348,3.844
Liberia,2022,744.617175237387,79.72026252508348,2.956
Liberia,2023,799.194470229642,79.72026252508348,2.905
Libya,2000,7214.10040377084,79.72026252508348,19.275
Libya,2001,6312.80030498965,79.72026252508348,19.239
Libya,2002,3718.29434696755,110.586441040039,19.281
Libya,2003,4674.09943200321,106.755638122559,19.074
Libya,2004,5773.76333234281,79.72026252508348,18.938
Libya,2005,8079.24957329001,93.6851577758789,18.66
Libya,2006,10048.8480434289,97.6095123291016,18.805
Libya,2007,11144.9448413435,79.72026252508348,18.771
Libya,2008,13906.1407818125,79.72026252508348,19.041
Libya,2009,9551.05403869755,79.72026252508348,19.29
Libya,2010,11600.9068649472,79.72026252508348,19.321
Libya,2011,7593.8391525702,79.72026252508348,19.504
Libya,2012,14975.8902795144,79.72026252508348,19.03
Libya,2013,11951.7134126011,79.72026252508348,19.311
Libya,2014,8926.42074591474,79.72026252508348,19.295
Libya,2015,7458.48917756374,79.72026252508348,19.69
Libya,2016,7525.80299308216,79.72026252508348,19.559
Libya,2017,9965.83236729757,79.72026252508348,19.053
Libya,2018,11196.5854810844,79.72026252508348,18.865
Libya,2019,9963.19489084483,79.72026252508348,19.087
Libya,2020,6650.33810585348,79.72026252508348,19.651
Libya,2021,4935.82787349801,79.72026252508348,19.779
Libya,2022,5986.63694851258,79.72026252508348,19.238
Libya,2023,6026.51518708812,79.72026252508348,18.713
Liechtenstein,2000,76087.911114202,79.72026252508348,7.757837937420643
Liechtenstein,2001,75067.8001680043,79.72026252508348,7.757837937420643
Liechtenstein,2002,79795.1785891101,79.72026252508348,7.757837937420643
Liechtenstein,2003,90108.3673647008,111.74047088623,7.757837937420643
Liechtenstein,2004,100280.831356705,110.761421203613,7.757837937420643
Liechtenstein,2005,105295.057027611,107.089302062988,7.757837937420643
Liechtenstein,2006,114167.939211301,107.011070251465,7.757837937420643
Liechtenstein,2007,130492.595349517,106.128601074219,7.757837937420643
Liechtenstein,2008,143249.227302093,107.566116333008,7.757837937420643
Liechtenstein,2009,126024.714567466,105.755638122559,7.757837937420643
Liechtenstein,2010,141089.812849014,108.879280090332,7.757837937420643
Liechtenstein,2011,158066.369379163,111.456573486328,7.757837937420643
Liechtenstein,2012,148842.035144342,110.373863220215,7.757837937420643
Liechtenstein,2013,172823.607794648,79.72026252508348,7.757837937420643
Liechtenstein,2014,178735.153020908,115.557830810547,7.757837937420643
Liechtenstein,2015,167187.15730982,116.123443603516,7.757837937420643
Liechtenstein,2016,165375.491396259,116.028373718262,7.757837937420643
Liechtenstein,2017,170547.092298954,117.094329833984,7.757837937420643
Liechtenstein,2018,174988.775083446,112.010162353516,7.757837937420643
Liechtenstein,2019,166907.839305016,119.209663391113,7.757837937420643
Liechtenstein,2020,164671.093553454,120.228446960449,7.757837937420643
Liechtenstein,2021,201944.830335076,118.726867675781,7.757837937420643
Liechtenstein,2022,188055.003235348,79.72026252508348,7.757837937420643
Liechtenstein,2023,206780.590353385,79.72026252508348,7.757837937420643
Lithuania,2000,3300.63634928559,96.9156875610352,15.931
Lithuania,2001,3532.52787363242,99.6236419677734,16.84
Lithuania,2002,4148.13091485015,102.291709899902,13.008
Lithuania,2003,5507.47434187652,105.020172119141,12.874
Lithuania,2004,6734.57487061946,103.009536743164,10.684
Lithuania,2005,7857.03148786492,104.49723815918,8.325
Lithuania,2006,9210.10118229413,107.004852294922,5.78
Lithuania,2007,12295.1212779366,106.929290771484,4.25
Lithuania,2008,14955.5345462921,106.108779907227,5.826
Lithuania,2009,11854.3711053096,104.755882263184,13.785
Lithuania,2010,11829.122609457,105.068267822266,17.814
Lithuania,2011,14261.8433787325,106.008163452148,15.39
Lithuania,2012,14288.1853493139,106.17350769043,13.365
Lithuania,2013,15636.5252586048,108.994407653809,11.77
Lithuania,2014,16446.1647181663,102.44751739502,10.698
Lithuania,2015,14269.8039878287,102.153343200684,9.12
Lithuania,2016,14934.2702840428,101.81990814209,7.862
Lithuania,2017,16800.1510246099,102.791778564453,7.073
Lithuania,2018,19247.2315367967,103.014022827148,6.147
Lithuania,2019,19608.7943945553,103.88060760498,6.255
Lithuania,2020,20428.6478157394,105.987487792969,8.487
Lithuania,2021,23870.4594851722,108.505813598633,7.112
Lithuania,2022,25085.784063499,106.918357849121,5.955
Lithuania,2023,27786.0057829276,105.428817749023,6.841
Low & middle income,2000,1178.01096453065,53.7373313903809,5.84310963310359
Low & middle income,2001,1162.27956492439,54.6608695983887,6.00285447710927
Low & middle income,2002,1168.21008818899,56.2143402099609,6.18899642896501
Low & middle income,2003,1289.04927474147,57.147518157959,6.24862006224706
Low & middle income,2004,1490.85593705627,58.4568710327148,6.12436721134229
Low & middle income,2005,1736.10100020162,59.4810905456543,6.10189134627543
Low & middle income,2006,2015.80026970912,60.5704383850098,5.92329736043004
Low & middle income,2007,2442.09195354366,62.239818572998,5.84061607071867
Low & middle income,2008,2860.66030359115,63.8776588439941,5.84635579413637
Low & middle income,2009,2829.0413443136,64.9933013916016,6.03268599783015
Low & middle income,2010,3394.26296887076,66.7154693603516,5.82874130267436
Low & middle income,2011,3942.65348704731,67.8853988647461,5.76478083157227
Low & middle income,2012,4133.76162366082,68.8329925537109,5.79670311681129
Low & middle income,2013,4330.27496489931,69.9538726806641,5.75107708355317
Low & middle income,2014,4472.91557836283,70.9552536010742,5.73024977441405
Low & middle income,2015,4284.85686298442,71.0254516601562,5.9151653043874
Low & middle income,2016,4274.9314240157,71.3257293701172,5.99811641501721
Low & middle income,2017,4615.000484095,71.0693130493164,6.04325903299711
Low & middle income,2018,4853.74507668345,71.8182983398438,5.98999541060915
Low & middle income,2019,4943.24879858439,72.2773895263672,5.84822511373103
Low & middle income,2020,4732.82727829687,72.8933029174805,6.6636269031363
Low & middle income,2021,5524.24398933119,73.7843627929688,6.20117690908003
Low & middle income,2022,5741.78381882952,74.0918502807617,5.4501372521796
Low & middle income,2023,5856.29495195922,73.8575210571289,5.00470630144505
Low income,2000,361.877753824032,24.0485591888428,5.48654284201766
Low income,2001,332.003849693568,24.971549987793,5.55598855497136
Low income,2002,358.708085875866,25.6851596832275,5.53336922354344
Low income,2003,389.594478375983,27.3153591156006,5.47129504433362
Low income,2004,442.426324281659,28.6529102325439,5.3392187143993
Low income,2005,520.301355916657,29.6372108459473,5.21172201002053
Low income,2006,586.100552264911,31.2428207397461,5.24784805048287
Low income,2007,689.11060676483,32.1029510498047,5.29597392001895
Low income,2008,799.484016576029,33.830638885498,5.45345736405232
Low income,2009,752.635927287489,35.1389083862305,5.31468315669829
Low income,2010,825.735188857174,36.2857513427734,5.51303315496083
Low income,2011,869.718827485855,37.2865600585938,5.5705246218048
Low income,2012,773.887672422173,38.2061996459961,5.71453832728629
Low income,2013,772.500259604632,37.3575210571289,5.48279393151345
Low income,2014,794.990235916855,37.8978881835938,5.44258392070706
Low income,2015,740.889503942237,37.923469543457,5.57163904609693
Low income,2016,633.792954627598,38.5197486877441,5.67889736815337
Low income,2017,634.710788724745,39.1869812011719,5.7737832478316
Low income,2018,645.846067078284,39.6589889526367,5.64351076657552
Low income,2019,645.998249720369,40.1644515991211,5.63457466701478
Low income,2020,605.437906755342,40.6751289367676,6.20058805376737
Low income,2021,651.812637638679,41.3215103149414,6.24785467368709
Low income,2022,734.204117595357,41.4288291931152,5.672232196208
Low income,2023,714.151764242762,41.2906608581543,5.46615429632441
Lower middle income,2000,559.072816607957,44.3241806030273,6.14071333292926
Lower middle income,2001,553.497178396773,44.7102012634277,6.16655764233771
Lower middle income,2002,573.648227115116,46.1716613769531,6.17289484307925
Lower middle income,2003,639.329708425509,47.8135604858398,6.17363315398744
Lower middle income,2004,722.628943297013,49.065990447998,6.09528555436404
Lower middle income,2005,817.846092888275,50.3807487487793,6.06885202300761
Lower middle income,2006,941.244764118773,51.1986999511719,5.95283730781201
Lower middle income,2007,1131.22988752611,52.6159515380859,5.85533844238372
Lower middle income,2008,1229.9549188542,54.4167213439941,5.88430004621887
Lower middle income,2009,1260.98799326347,54.586368560791,5.93971655647129
Lower middle income,2010,1491.30888839804,57.1128997802734,5.80458752508872
Lower middle income,2011,1636.38338498875,58.7871284484863,5.89610911858005
Lower middle income,2012,1701.13738449151,60.65087890625,6.08020530585294
Lower middle income,2013,1769.94084181484,61.6741714477539,6.06402519158205
Lower middle income,2014,1881.19816238537,63.8541984558105,5.99586606234957
Lower middle income,2015,1848.28029294397,64.2839508056641,6.14698345534992
Lower middle income,2016,1895.24399500136,65.2184982299805,6.03719079502602
Lower middle income,2017,2026.19304074045,64.5459213256836,6.12034687934706
Lower middle income,2018,2085.0452543512,65.6671371459961,6.10667962887376
Lower middle income,2019,2228.84805859217,66.0686264038086,5.61087685860008
Lower middle income,2020,2121.61421722256,67.2740707397461,6.63370534258569
Lower middle income,2021,2369.9577651033,68.5112686157227,5.9944874865667
Lower middle income,2022,2493.61487371356,68.8880081176758,4.77300365505371
Lower middle income,2023,2493.38985253651,68.3673324584961,4.25941499700801
Luxembourg,2000,48659.5988753233,98.0273284912109,2.345
Luxembourg,2001,48440.1420151355,95.656379699707,1.805
Luxembourg,2002,53005.7339209179,95.4434585571289,2.621
Luxembourg,2003,65689.3214536911,94.9043197631836,3.675
Luxembourg,2004,76544.9170868473,94.1919326782227,5.113
Luxembourg,2005,80988.1376230858,93.7901229858398,4.488
Luxembourg,2006,90788.8004876145,94.220832824707,4.731
Luxembourg,2007,107475.320297978,94.9079666137695,4.065
Luxembourg,2008,120422.137934157,95.75830078125,5.06
Luxembourg,2009,109419.746953106,79.72026252508348,5.194
Luxembourg,2010,110885.991378721,100.080001831055,4.423
Luxembourg,2011,119025.057203467,100.420967102051,5.122
Luxembourg,2012,112584.676270958,100.609519958496,5.03
Luxembourg,2013,120000.140729859,103.469413757324,6.045
Luxembourg,2014,123678.702143275,104.596977233887,6.044
Luxembourg,2015,105462.012584423,104.379188537598,6.796
Luxembourg,2016,106899.293549552,106.08519744873,6.669
Luxembourg,2017,110193.213797228,106.78434753418,5.523
Luxembourg,2018,116926.759593905,106.983123779297,5.589
Luxembourg,2019,112696.649059674,106.946510314941,5.592
Luxembourg,2020,116860.02817236,107.078948974609,6.766
Luxembourg,2021,134965.815442152,106.482757568359,5.571
Luxembourg,2022,123719.658915996,107.83975982666,4.588
Luxembourg,2023,133230.619178899,107.744010925293,5.184
"Macao SAR, China",2000,15731.4081633771,79.72026252508348,6.874
"Macao SAR, China",2001,15810.7227666562,82.3632736206055,6.371
"Macao SAR, China",2002,16814.9926424134,85.1063385009766,6.278
"Macao SAR, China",2003,18589.8998330534,88.1465911865234,5.995
"Macao SAR, China",2004,23407.1993692194,92.5055236816406,4.904
"Macao SAR, China",2005,25681.2167315221,92.0361480712891,4.158
"Macao SAR, China",2006,29813.7877167933,92.9831237792969,3.822
"Macao SAR, China",2007,35400.2334659409,94.0301895141602,3.269
"Macao SAR, China",2008,38888.5118044503,89.8171920776367,2.999
"Macao SAR, China",2009,40354.2810293673,89.3067169189453,3.58
"Macao SAR, China",2010,52596.2250160214,91.1610379698531,2.84
"Macao SAR, China",2011,67046.7284292101,94.9301234316026,2.56
"Macao SAR, China",2012,76058.0224963659,97.4283454689247,1.97
"Macao SAR, China",2013,87107.8313063626,98.6075581395349,1.82
"Macao SAR, China",2014,88355.3181764446,101.75873015873,1.67
"Macao SAR, China",2015,69902.9605741233,100.96644295302,1.81
"Macao SAR, China",2016,68911.6755919628,99.4636678200692,1.939
"Macao SAR, China",2017,77570.9876166977,97.4219858156028,1.981
"Macao SAR, China",2018,83588.2875009014,92.7108013937282,1.803
"Macao SAR, China",2019,81882.6964523869,90.6689895470383,1.73
"Macao SAR, China",2020,36883.6652578543,88.5771812080537,2.542
"Macao SAR, China",2021,44884.8961602393,88.5480769230769,2.221
"Macao SAR, China",2022,36806.891255461,90.2211838006231,2.446
"Macao SAR, China",2023,67216.3631112124,92.5810397553517,2.206
Madagascar,2000,280.282905559649,79.72026252508348,5.8
Madagascar,2001,319.283278235657,79.72026252508348,5.35
Madagascar,2002,304.941777398445,79.72026252508348,5.515
Madagascar,2003,352.620095849925,79.72026252508348,5.01
Madagascar,2004,272.20074858856,79.72026252508348,3.951
Madagascar,2005,305.812074924388,20.3285102844238,2.62
Madagascar,2006,324.146874882604,22.8831806182861,2.945
Madagascar,2007,419.548001431865,25.2112007141113,3.202
Madagascar,2008,512.579800058444,27.4633598327637,3.431
Madagascar,2009,446.315238370592,28.5682106018066,3.885
Madagascar,2010,450.009391645726,79.72026252508348,4.28
Madagascar,2011,506.163691559309,34.1198081970215,2.516
Madagascar,2012,493.511162904211,35.3920151133501,0.599
Madagascar,2013,515.301589361832,79.72026252508348,0.995
Madagascar,2014,505.684922503435,35.8148702330413,1.385
Madagascar,2015,445.320069480568,36.1207695007324,1.785
Madagascar,2016,453.970714522463,36.0765113830566,1.949
Madagascar,2017,491.866848718929,34.7709486382629,2.123
Madagascar,2018,500.45718552916,34.6266095687665,2.303
Madagascar,2019,499.818837622534,32.8161749019587,2.479
Madagascar,2020,450.771615201509,79.72026252508348,3.292
Madagascar,2021,483.469463351195,34.1320359801924,3.498
Madagascar,2022,503.51453347296,79.72026252508348,3.186
Madagascar,2023,508.718427705591,79.72026252508348,3.044
Malawi,2000,224.22415918428,31.0989303588867,5.045
Malawi,2001,215.474524898357,32.2248115539551,5.221
Malawi,2002,428.210439838398,31.3253707885742,5.248
Malawi,2003,383.348596852642,79.72026252508348,5.165
Malawi,2004,404.674248445428,28.9145393371582,4.964
Malawi,2005,414.361121984475,28.7130393981934,4.935
Malawi,2006,440.822149023873,30.5642108917236,4.954
Malawi,2007,475.180261659331,30.2626094818115,4.876
Malawi,2008,554.048820396119,32.6917381286621,4.796
Malawi,2009,625.869729869625,33.3515281677246,4.732
Malawi,2010,683.124694716799,33.6619814891638,4.78
Malawi,2011,763.061000394572,34.7371599213107,4.829
Malawi,2012,558.46208832772,34.8210140987042,4.949
Malawi,2013,496.947368267313,37.847295845447,4.978
Malawi,2014,529.5133440206,39.5435659506335,4.967
Malawi,2015,539.605363240686,39.7291461793841,4.953
Malawi,2016,450.506105510719,38.1843681335449,5.011
Malawi,2017,495.769683367165,39.6154222954854,5.046
Malawi,2018,533.202567189331,38.8324397802949,5.021
Malawi,2019,580.889139762475,35.5212672502146,4.964
Malawi,2020,602.507478176106,41.4565075090498,5.72
Malawi,2021,617.446994451007,35.8885917563293,5.652
Malawi,2022,604.269740360317,35.5084899925617,5.02
Malawi,2023,633.214767978695,36.644092994481,5.009
Malaysia,2000,4083.52874483605,76.4828262329102,3.0
Malaysia,2001,3943.79943910239,75.6187362670898,3.53
Malaysia,2002,4184.03163773539,75.0011596679688,3.48
Malaysia,2003,4465.32194567208,80.088996887207,3.61
Malaysia,2004,4939.24851854427,80.5677719116211,3.54
Malaysia,2005,5555.58179951206,76.2537536621094,3.53
Malaysia,2006,6158.40785533236,75.8026123046875,3.32
Malaysia,2007,7168.93031942508,74.2519378662109,3.31
Malaysia,2008,8371.82156086005,74.8359527587891,3.34
Malaysia,2009,7191.43287234626,75.0242767333984,3.62
Malaysia,2010,8899.34505544675,77.2140274047852,3.32
Malaysia,2011,10217.1068585031,77.5925369262695,3.05
Malaysia,2012,10600.5744240026,81.2371978759766,3.04
Malaysia,2013,10713.6407638899,80.938362121582,3.14
Malaysia,2014,11013.3107334403,83.2836303710938,2.88
Malaysia,2015,9648.6797937523,81.5115814208984,3.1
Malaysia,2016,9476.53409809923,79.8283920288086,3.44
Malaysia,2017,9862.54806612235,78.8863677978516,3.41
Malaysia,2018,10901.8019954421,74.4872817993164,3.3
Malaysia,2019,10920.191763972,75.3229827880859,3.33
Malaysia,2020,9957.52626697613,73.2459411621094,4.54
Malaysia,2021,10903.1037480772,74.9618181140898,4.64
Malaysia,2022,11754.5678336248,78.8341986282999,3.93
Malaysia,2023,11386.0395636528,79.4472788704033,3.858
Maldives,2000,2213.81235053178,51.4409103393555,1.97
Maldives,2001,3033.93234507036,61.0277481079102,3.038
Maldives,2002,3076.07007160101,61.3511009216309,4.094
Maldives,2003,3548.5767011056,67.9700698852539,5.126
Maldives,2004,4070.2609459446,67.8094329833984,6.151
Maldives,2005,3796.51546524644,79.72026252508348,7.313
Maldives,2006,5018.94335409159,79.72026252508348,8.345
Maldives,2007,5758.10286933053,79.72026252508348,9.421
Maldives,2008,6757.43280929292,79.72026252508348,10.361
Maldives,2009,6734.03165601895,79.72026252508348,11.697
Maldives,2010,7173.59601844692,70.0468136514648,10.875
